NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
NAVJOT,F,0,4,5,3,5,53,17
MELIZ,F,8,4,0,0,5,51,17
PASHA,F,5,0,3,6,3,51,17
PETROS,M,5,5,4,3,0,51,17
SEREENA,F,3,3,8,0,3,51,17
FINTY,F,0,3,6,3,5,50,17
ORHAN,M,0,5,4,4,4,49,17
LAOISE,F,5,4,3,0,5,48,17
ARCHANA,F,0,4,3,4,6,47,17
CLIODHNA,F,0,4,5,3,5,47,17
KRYSTYNA,F,6,0,6,0,5,47,17
AARUN,M,5,0,4,4,4,46,17
RYHAN,M,7,0,4,6,0,46,17
SHANNON-LEIGH,F,6,0,8,0,3,46,17
RADIA,F,0,5,9,0,3,45,17
ARIAN,F,3,6,4,0,4,44,17
GUL,F,3,0,4,4,6,44,17
THAMINA,F,6,4,4,0,3,44,17
RIDHWAAN,M,3,5,4,0,5,43,17
HA,F,0,4,4,6,3,42,17
LATHAM,M,0,5,0,6,6,42,17
HANNAH-MARIE,F,0,7,3,0,7,40,17
LIMA,F,4,4,0,3,6,40,17
LYRIC,F,0,6,0,4,7,40,17
SAFEENA,F,7,7,0,3,0,40,17
SAMIHAH,F,4,4,6,0,3,40,17
SITI,F,0,6,4,3,4,39,17
HELAYNA,F,3,3,0,7,4,37,17
SOPHINA,F,0,7,5,0,5,37,17
LOUISHA,F,0,4,3,4,6,35,17
SUNNAH,F,5,3,5,0,4,35,17
ZULEIKA,F,7,0,0,3,7,35,17
JODIE-LEE,F,5,4,4,4,0,33,17
MAHBUB,M,4,3,4,0,6,33,17
RAHEELA,F,0,5,8,0,4,33,17
SHABAAZ,M,4,6,4,0,3,33,17
SUSANNE,F,5,3,4,5,0,33,17
CONNEL,M,9,4,4,0,0,32,17
HALEIGH,F,9,4,4,0,0,32,17
NIRALI,F,5,0,4,3,5,32,17
SHORNA,F,5,0,0,7,5,32,17
CIAN,F,3,7,3,4,0,31,17
DHANISH,M,0,4,4,5,4,31,17
HESHAM,M,3,4,3,3,4,31,17
BENTON,M,4,9,0,0,4,29,17
ALAA,M,4,3,4,6,0,27,17
SHAUNA-LEIGH,F,3,6,5,0,3,27,17
KIRANJEET,F,3,6,0,4,4,26,17
LOWRIE,F,4,5,5,0,3,26,17
NASAR,M,0,6,5,3,3,25,17
GERMAINE,F,4,4,0,3,6,24,17
KHALEEM,M,0,3,6,8,0,24,17
SAYEMA,F,0,3,4,5,5,24,17
SHARAZ,M,3,0,5,9,0,24,17
STORME,F,0,5,4,3,5,24,17
PALLAVI,F,5,4,0,4,4,23,17
RAJNI,F,8,6,0,0,3,23,17
CAMARA,F,7,0,0,6,4,22,17
NASTASSJA,F,0,3,7,4,3,21,17
THASLIMA,F,7,4,0,3,3,21,17
DERRYN,F,4,4,6,3,0,20,17
ELESE,F,0,0,4,8,5,20,17
KURRAN,M,6,4,0,7,0,20,17
CHADD,M,7,4,0,3,3,17,17
FAUZIA,F,0,5,5,3,4,17,17
LEIGHANN,F,7,7,3,0,0,17,17
NELLIE,F,7,0,4,5,0,5852,16
BARRIE,M,10,0,6,0,0,1559,16
NYLA,F,3,4,3,6,0,842,16
MILLER,M,0,3,3,4,6,697,16
LEONIDAS,M,0,3,5,3,5,441,16
INDI,F,0,7,0,5,4,398,16
KIYAN,M,0,0,5,5,6,370,16
LILY-ANNE,F,6,3,0,3,4,325,16
KACY,F,0,0,3,4,9,320,16
LORELEI,F,0,4,3,9,0,288,16
HAYA,F,0,3,5,4,4,279,16
MUSKAN,F,0,0,0,5,11,275,16
NEHEMIAH,M,4,0,3,3,6,256,16
VIOLA,F,0,5,0,7,4,247,16
MIYAH,F,4,0,4,3,5,241,16
JANAE,F,0,4,3,4,5,233,16
KAILEN,M,5,4,0,0,7,211,16
RIYAN,M,0,0,3,4,9,210,16
KOLE,M,0,4,3,4,5,207,16
BOYD,M,4,0,0,5,7,204,16
ARIADNE,F,0,0,6,6,4,201,16
WILLA,F,0,8,0,4,4,200,16
MADALYN,F,4,5,0,3,4,191,16
EMMANUELA,F,5,0,0,4,7,190,16
OLA,F,3,4,0,6,3,185,16
AMARACHI,F,3,3,3,4,3,180,16
DUKE,M,7,3,0,0,6,163,16
HAYTHAM,M,3,4,0,3,6,163,16
ENIS,M,0,0,3,5,8,162,16
EVANGELINA,F,3,4,4,5,0,161,16
ZEBEDEE,M,4,4,0,4,4,161,16
YONIS,M,3,0,0,6,7,157,16
MAZIN,M,0,4,0,5,7,154,16
AFNAN,F,0,4,0,7,5,153,16
RANVIR,M,4,0,5,0,7,152,16
RUBIN,M,6,0,0,5,5,152,16
DALEY,M,6,4,0,3,3,149,16
AKIVA,M,0,3,4,4,5,146,16
EMILY-MAE,F,4,0,5,4,3,143,16
ARMANDO,M,0,0,0,8,8,142,16
ABD,M,5,4,3,4,0,137,16
DOROTHEA,F,4,4,4,0,4,137,16
NAYLA,F,3,3,3,3,4,131,16
LUCHIA,F,4,3,0,6,3,125,16
ABE,M,0,0,4,7,5,120,16
ANEIRIN,M,3,5,0,4,4,120,16
HANNAN,M,4,0,0,8,4,118,16
DAVIDE,M,5,3,4,0,4,116,16
SHYANN,F,0,3,3,5,5,114,16
KORA,F,4,0,3,6,3,109,16
FILIPE,M,6,4,3,3,0,108,16
DAMARIS,F,0,6,7,3,0,107,16
MIRI,F,4,0,4,5,3,106,16
ANTONELLA,F,7,4,5,0,0,103,16
ZAREEN,F,6,0,4,6,0,103,16
ANUOLUWAPO,F,0,4,4,5,3,102,16
DONYA,F,3,0,6,3,4,102,16
SOPHIE-MAY,F,3,4,6,0,3,100,16
EBUNOLUWA,F,3,4,0,6,3,97,16
ATIKA,F,4,0,8,0,4,96,16
ELEONORE,F,4,3,3,3,3,91,16
ELLIEMAE,F,5,0,0,4,7,91,16
FINNBAR,M,0,0,7,5,4,89,16
BUSE,F,0,4,4,3,5,88,16
DHARA,F,0,5,0,5,6,87,16
IFEOLUWA,M,3,3,3,7,0,85,16
AMARNI,F,0,4,6,6,0,81,16
PINCHOS,M,0,3,3,4,6,81,16
HAF,F,3,0,4,4,5,79,16
PRIYAN,M,0,7,0,6,3,79,16
GWENAN,F,7,0,5,4,0,75,16
PREETI,F,6,0,0,6,4,75,16
PERRAN,M,4,4,0,0,8,74,16
ANJANA,F,5,0,3,3,5,71,16
NISHI,F,0,5,3,4,4,69,16
HARJEEVAN,M,0,3,5,4,4,68,16
SHAN,F,3,5,3,0,5,67,16
SHARDAE,F,5,0,0,7,4,67,16
KIMIA,F,4,3,3,3,3,66,16
ANKITA,F,6,3,7,0,0,65,16
DENIRO,M,5,0,3,5,3,65,16
KATLIN,F,0,3,6,0,7,65,16
FIRDAWS,F,0,4,4,3,5,63,16
MERIEL,F,0,4,5,7,0,63,16
RUKIYA,F,5,5,3,0,3,63,16
HARMEET,M,5,5,6,0,0,62,16
FEARN,F,3,3,3,7,0,61,16
LAURELLE,F,4,0,7,5,0,61,16
TAL,M,4,0,4,3,5,61,16
CANAAN,M,5,0,4,7,0,59,16
CAYLEIGH,F,0,9,0,0,7,58,16
SIMCHA,M,3,3,5,0,5,56,16
TAYYEB,M,0,0,6,6,4,56,16
TIMON,M,4,0,7,5,0,56,16
SIONA,F,3,7,3,3,0,55,16
TARON,M,4,5,0,0,7,54,16
ASHIKA,F,4,0,5,4,3,53,16
HIBAQ,F,4,0,4,4,4,53,16
CAILUM,M,4,0,3,4,5,50,16
FARHIYA,F,0,0,3,5,8,50,16
SIKANDAR,M,3,5,5,0,3,50,16
GEORGIANNA,F,0,8,4,0,4,49,16
MUSTAF,M,5,3,4,4,0,49,16
IKRAAM,M,0,4,4,3,5,48,16
KATI,F,4,4,3,5,0,47,16
OLUWAPELUMI,M,0,3,3,6,4,47,16
CHAZ,M,4,4,4,0,4,46,16
NIMAH,F,3,4,0,3,6,46,16
MOLLY-JO,F,4,5,0,4,3,45,16
NENEH,F,9,4,0,3,0,44,16
SHAHRIAR,M,3,4,5,4,0,43,16
TAHNEE,F,0,6,0,6,4,43,16
WAHEED,M,4,4,4,0,4,43,16
BENJIMAN,M,4,6,6,0,0,42,16
GED,M,6,4,3,0,3,42,16
RIVKAH,F,4,0,4,5,3,41,16
TASMINA,F,0,6,3,4,3,41,16
BLAZE,F,0,6,3,7,0,40,16
KALSOOM,F,3,0,5,5,3,40,16
MOMENA,F,0,6,4,3,3,40,16
YELIZ,F,3,3,5,5,0,40,16
ROZINA,F,5,6,0,0,5,39,16
TANZINA,F,3,8,5,0,0,39,16
LOREDANA,F,4,5,0,0,7,38,16
TEAGUE,M,0,4,4,4,4,38,16
WING,M,8,4,0,0,4,38,16
ANNALIE,F,0,4,5,4,3,37,16
LUCY-JANE,F,4,0,4,3,5,37,16
HITEN,M,8,0,8,0,0,36,16
IPEK,F,3,0,5,5,3,36,16
BLAIN,M,4,4,0,0,8,35,16
EMILY-JO,F,4,4,4,4,0,35,16
JOCELYN,M,4,0,5,7,0,35,16
KERRI-ANN,F,5,0,8,3,0,35,16
YETUNDE,F,4,7,5,0,0,35,16
CAREY,M,3,4,5,0,4,34,16
CARLEIGH,F,4,6,0,6,0,34,16
COREE,M,0,9,4,0,3,34,16
PUI,F,5,0,6,0,5,34,16
FREDDIE,F,6,6,0,0,4,32,16
HARKARAN,M,5,3,0,4,4,32,16
HEFIN,M,3,6,0,3,4,32,16
KERRYANN,F,3,3,4,3,3,32,16
CARLENE,F,0,8,0,5,3,31,16
BLEONA,F,0,0,3,6,7,30,16
TRISTRAM,M,4,3,3,3,3,30,16
NADJA,F,9,3,0,4,0,29,16
SAVRAJ,M,0,4,4,3,5,29,16
SHANEA,F,0,0,5,3,8,29,16
SHANNIA,F,0,0,3,9,4,29,16
CHARLEEN,F,7,0,4,5,0,28,16
CHERICE,F,0,10,0,3,3,28,16
SHAHED,M,4,4,3,0,5,28,16
DOMENIC,M,6,3,4,0,3,27,16
HARDEV,M,4,6,3,0,3,27,16
JENESSA,F,8,5,0,3,0,27,16
ZAKIYYA,F,5,4,4,0,3,27,16
TARREN,M,3,3,3,4,3,26,16
CONNAN,M,0,3,7,3,3,25,16
JARRYD,M,7,0,6,0,3,25,16
SABAAH,F,7,0,4,5,0,25,16
HITESH,M,3,4,3,0,6,24,16
SHANNON-MARIE,F,4,3,4,5,0,24,16
ASLAM,M,7,0,6,0,3,23,16
DANYELLE,F,5,3,0,8,0,23,16
MARRIA,F,5,4,3,4,0,23,16
SEMRA,F,4,0,6,3,3,23,16
D'ARCY,M,5,0,4,0,7,22,16
IYESHA,F,3,4,3,0,6,22,16
KASAM,M,6,5,5,0,0,22,16
OLAWALE,M,3,4,5,4,0,22,16
PERRI,M,6,7,3,0,0,22,16
SHELLIE,F,3,9,4,0,0,22,16
COURTNEY-LEE,F,3,5,0,3,5,21,16
FEHZAN,M,3,4,4,0,5,21,16
NAYIM,M,6,6,0,4,0,21,16
DJAMEL,M,3,6,3,4,0,20,16
DOMENICA,F,5,5,0,3,3,20,16
SHABINA,F,5,7,0,4,0,20,16
AZIZUR,M,6,3,3,0,4,19,16
ESHE,F,5,3,0,3,5,19,16
SHANIL,M,9,0,7,0,0,19,16
STEFFANIE,F,0,3,5,4,4,19,16
AMARDEEP,F,5,7,4,0,0,16,16
CEEJAY,F,8,3,5,0,0,16,16
CONNAIRE,M,10,3,0,3,0,16,16
FORIDA,F,6,0,4,6,0,16,16
KAITLAND,F,0,0,7,9,0,16,16
SHAUNNAH,F,0,6,10,0,0,16,16
THI,F,9,0,0,3,4,16,16
CECIL,M,4,0,0,5,6,5753,15
CAIDEN,M,0,3,4,3,5,1648,15
PATRYK,M,3,4,0,3,5,1435,15
MALAKAI,M,0,5,7,0,3,1064,15
VEER,M,4,0,0,4,7,628,15
RUBY-MAE,F,3,5,3,4,0,610,15
JORGIE,F,6,6,3,0,0,493,15
MIKAIL,M,4,0,5,0,6,396,15
RODRIGO,M,4,0,0,8,3,388,15
ARISHA,F,0,0,4,4,7,375,15
ARI,M,5,0,7,3,0,353,15
DIXIE,F,4,0,3,8,0,310,15
SAMA,F,0,5,4,0,6,299,15
LUANA,F,3,3,4,0,5,295,15
TEHYA,F,3,0,3,4,5,284,15
SHANIYA,F,0,0,0,7,8,264,15
MATILDE,F,3,0,0,7,5,249,15
INDIANA,M,4,0,4,4,3,248,15
TIYA,F,0,3,4,3,5,246,15
KYLAH,F,4,0,3,5,3,230,15
KEYAN,M,3,3,4,0,5,219,15
BENNY,M,4,0,0,5,6,218,15
ESMA,F,0,7,0,4,4,217,15
JAY-JAY,M,4,4,7,0,0,207,15
RUAN,M,0,4,6,0,5,207,15
PHOEBIE,F,0,3,3,4,5,195,15
SHEKINAH,F,0,5,0,3,7,192,15
MANI,M,0,3,4,4,4,191,15
BAILEE,M,0,4,3,5,3,181,15
QUEENIE,F,5,5,0,0,5,180,15
LUAN,M,3,0,4,3,5,177,15
ELLIA,F,3,0,5,4,3,174,15
YANNIS,M,3,3,0,4,5,167,15
SIERRA,F,4,4,0,3,4,164,15
LARISA,F,6,4,0,0,5,163,15
EZME,F,5,3,0,3,4,157,15
CAILAN,M,0,6,6,0,3,153,15
OLE,M,0,0,3,9,3,152,15
ALBION,M,3,4,0,4,4,151,15
MUAAZ,M,0,5,0,3,7,150,15
LOURDES,F,0,0,0,3,12,148,15
JASMEEN,F,3,4,0,4,4,143,15
CADIE,F,5,0,3,4,3,142,15
SHLOIME,M,0,5,3,7,0,142,15
BRONSON,M,5,0,5,0,5,140,15
HENRIK,M,5,3,4,0,3,137,15
TYLAN,M,3,0,5,4,3,137,15
MAHREEN,F,5,0,10,0,0,135,15
MADALINE,F,4,3,3,0,5,128,15
MANAR,F,0,0,0,3,12,128,15
SERAFINA,F,4,3,0,3,5,128,15
ANGELINE,F,5,0,3,0,7,127,15
GIL,M,4,3,0,5,3,126,15
FRANCISCA,F,0,4,0,4,7,122,15
INSHA,F,4,0,5,0,6,121,15
ZEB,M,3,0,5,4,3,121,15
TAYYIBA,F,6,3,0,6,0,119,15
ALFI,M,0,3,3,9,0,117,15
FFLUR,F,4,4,3,0,4,117,15
ADAMA,F,5,6,0,0,4,114,15
KELCI,F,0,3,3,3,6,114,15
MILAD,M,4,4,3,0,4,114,15
ALIS,F,4,3,4,0,4,110,15
LOLITA,F,3,0,0,5,7,110,15
NECHAMA,F,5,0,0,5,5,110,15
MOSTAFA,M,5,3,4,0,3,109,15
YASSINE,M,0,3,3,5,4,108,15
PARAMVEER,M,0,4,4,3,4,105,15
YUSAF,M,0,5,5,0,5,105,15
BRAM,M,4,4,4,0,3,102,15
JESSICA-LOUISE,F,3,0,6,3,3,101,15
ROSALIA,F,0,4,0,6,5,101,15
SARAN,F,3,5,3,0,4,101,15
ZELDA,F,0,3,4,8,0,101,15
J,M,3,3,0,0,9,99,15
NISHAN,M,5,0,0,6,4,99,15
BATSHEVA,F,0,4,5,3,3,98,15
FADUMA,F,4,3,0,0,8,98,15
DEIAN,M,3,3,5,4,0,96,15
TAWHEED,M,3,3,0,3,6,94,15
THEODOROS,M,4,5,6,0,0,94,15
EMELINE,F,4,3,5,0,3,93,15
MASSIMILIANO,M,0,7,0,3,5,92,15
AUGUSTIN,M,4,0,3,4,4,91,15
KATIE-ROSE,F,3,5,0,7,0,91,15
LAMIN,M,6,0,6,3,0,90,15
RAYHANA,F,3,4,4,4,0,90,15
CYRA,F,0,3,4,0,8,89,15
SEPHORA,F,0,6,4,0,5,89,15
PRABHJOT,M,7,0,3,0,5,86,15
JESSI,F,5,3,0,0,7,85,15
OLUWATOMISIN,F,0,3,4,3,5,84,15
EDSON,M,5,3,0,7,0,83,15
MILEY,M,0,4,5,3,3,83,15
TEMITAYO,M,6,6,0,3,0,82,15
YAASEEN,M,5,0,4,0,6,82,15
HABEEBA,F,5,0,4,3,3,81,15
IBUKUNOLUWA,F,4,4,4,0,3,80,15
TAMER,M,5,0,5,0,5,80,15
MARCELO,M,3,0,3,5,4,77,15
JASNEET,F,5,3,4,3,0,76,15
MOHIB,M,7,4,0,4,0,75,15
IFZA,F,0,4,4,4,3,74,15
SAIBAH,F,0,0,4,6,5,74,15
ANEESH,M,3,0,3,6,3,72,15
HENDRIK,M,4,4,3,0,4,72,15
MAUDE,F,4,4,4,3,0,72,15
RANDY,M,3,3,3,0,6,72,15
SYDNI,F,3,0,4,4,4,71,15
ELIS,F,0,5,3,0,7,69,15
LADAN,F,3,3,6,0,3,68,15
SAEEDA,F,3,3,3,3,3,68,15
SAJIDAH,F,0,7,0,0,8,68,15
ZACHARIE,M,8,4,3,0,0,67,15
MICHEL,M,3,3,3,3,3,66,15
ISHMAIL,M,5,3,4,0,3,65,15
ADIB,M,0,5,3,4,3,63,15
ARFAN,M,5,5,5,0,0,63,15
ELLIE-ANNE,F,0,0,3,3,9,63,15
SURIYA,F,5,7,0,0,3,63,15
OBED,M,0,3,3,5,4,62,15
OSHER,M,3,3,5,4,0,62,15
SIANNE,F,3,5,3,4,0,61,15
SHAHEEN,M,3,3,3,3,3,60,15
SHERIFF,M,3,6,6,0,0,60,15
RASHARN,M,0,6,0,4,5,59,15
ELLYSIA,F,0,5,0,6,4,57,15
KYRIE,F,4,3,5,3,0,57,15
OMOLOLA,F,4,6,0,0,5,57,15
SAMEEN,F,5,7,0,0,3,55,15
ARREN,M,0,7,3,5,0,54,15
ASHNI,F,3,3,5,4,0,54,15
ASHWINI,F,0,3,3,4,5,54,15
BHAKTI,F,5,4,0,3,3,54,15
HAMEED,M,4,6,5,0,0,54,15
MARGED,F,5,0,3,4,3,54,15
RAMEL,M,5,0,3,7,0,54,15
DEINIOL,M,0,3,4,4,4,53,15
MARGHERITA,F,4,0,4,3,4,53,15
CHANCE,F,3,4,4,0,4,52,15
SHAHIR,M,3,6,3,0,3,52,15
EITHNE,F,3,3,6,0,3,51,15
ANESHA,F,0,5,6,4,0,50,15
FAIZAL,M,0,6,3,0,6,49,15
HASNAT,M,3,3,6,0,3,49,15
LASHAY,F,0,0,4,5,6,48,15
TARKAN,M,5,0,3,3,4,48,15
HAAJARAH,F,0,3,8,4,0,47,15
TANER,M,3,4,4,4,0,47,15
JEAN-PAUL,M,6,0,5,4,0,46,15
MAARIAH,F,5,0,3,3,4,46,15
ALMAAS,F,0,6,3,3,3,45,15
GOLDA,F,0,0,6,4,5,45,15
PARVEEN,F,0,5,3,3,4,45,15
TADGH,M,4,0,5,3,3,45,15
DENHOLM,M,4,8,0,0,3,43,15
AISLIN,F,0,0,0,15,0,42,15
CALEY,F,6,3,3,0,3,42,15
MORGEN,M,0,0,3,5,7,42,15
ABDOU,M,0,4,3,4,4,41,15
DEMI-MARIE,F,6,3,3,3,0,41,15
AYOTUNDE,M,0,4,4,7,0,40,15
CHAUDHRY,M,0,3,4,5,3,40,15
OZGUR,M,0,5,0,5,5,40,15
SADIKA,F,3,5,0,4,3,40,15
JAMEY,M,4,5,3,3,0,39,15
BROGHAN,F,0,8,4,0,3,37,15
SHAIRA,F,5,3,4,3,0,36,15
MORGANNE,F,3,0,3,9,0,35,15
NAZREEN,F,6,0,5,0,4,35,15
KAYNAT,F,0,5,3,3,4,34,15
NUR,M,5,3,0,4,3,34,15
RAJPREET,F,3,0,4,8,0,34,15
SHADE,F,0,4,7,4,0,34,15
SIMGE,F,0,3,7,0,5,34,15
MORTIMER,M,5,3,4,3,0,33,15
SAHR,M,8,3,4,0,0,33,15
AMBRA,F,0,0,4,6,5,31,15
MAURA,F,3,0,7,5,0,31,15
MINHAZ,M,3,3,0,4,5,30,15
FAWN,F,3,4,5,0,3,29,15
RANJIT,M,7,5,0,0,3,29,15
SHARIQ,M,0,3,3,3,6,29,15
BETHANY-ANNE,F,4,3,0,4,4,28,15
BRANNAN,M,3,3,4,0,5,28,15
CENK,M,4,0,4,4,3,28,15
FATHEHA,F,3,4,5,0,3,28,15
NAMRA,F,0,5,4,0,6,28,15
ROSANNE,F,8,3,0,4,0,28,15
BETHANY-ANN,F,0,4,5,0,6,27,15
HIROKI,M,0,5,0,4,6,27,15
KEILEY,F,3,3,3,6,0,27,15
ANNAMARIE,F,3,3,6,3,0,26,15
HAAROON,M,4,5,6,0,0,26,15
SIMRON,F,3,0,4,5,3,26,15
TARIN,F,4,4,0,3,4,26,15
VIKASH,M,6,4,0,0,5,25,15
ABDUL-AZEEZ,M,4,3,5,3,0,24,15
ATTIYA,F,6,0,0,3,6,24,15
AZRAA,F,5,0,4,6,0,24,15
BEGUM,F,7,5,0,0,3,24,15
DECKLAN,M,5,3,4,3,0,24,15
GAVINDEEP,M,5,5,5,0,0,24,15
MARY-BETH,F,4,5,0,6,0,24,15
DENIKA,F,3,0,3,5,4,23,15
KURAN,M,5,4,3,0,3,23,15
NICHOL,F,5,4,3,0,3,23,15
ABAYOMI,M,3,5,4,0,3,22,15
ANTHONIA,F,6,0,3,0,6,22,15
KERRYANNE,F,5,7,0,3,0,22,15
ORIANE,F,0,4,3,5,3,22,15
CHANTALLE,F,4,4,4,0,3,21,15
ELEANER,F,3,5,4,3,0,21,15
GURSHARON,F,5,3,3,4,0,21,15
KALLEM,M,3,4,8,0,0,21,15
SHENIZ,F,3,3,0,5,4,21,15
OSAMAH,M,0,0,5,4,6,20,15
TAJINDER,M,4,3,4,4,0,20,15
OUSSAMA,M,0,3,0,3,9,19,15
ADREES,M,0,3,4,4,4,18,15
CULLAN,M,5,0,4,6,0,18,15
DEEPALI,F,0,3,9,3,0,18,15
GEMMA-LOUISE,F,0,6,4,5,0,18,15
LUCY-JAYNE,F,5,3,4,0,3,18,15
SANGEETA,F,4,6,5,0,0,18,15
SANHA,F,7,0,4,4,0,18,15
STEPHANOS,M,6,0,0,6,3,18,15
TAYMAR,F,3,6,0,0,6,18,15
CHARALAMBOS,M,7,0,4,4,0,15,15
DARNELLE,M,0,4,8,3,0,15,15
EIMER,F,0,7,5,0,3,15,15
JAKIR,M,6,6,0,3,0,15,15
JERRY,F,5,4,3,0,3,15,15
KENNADY,F,9,0,0,3,3,15,15
KES,F,0,4,5,6,0,15,15
MUHIBUR,M,6,0,0,4,5,15,15
NIKETA,F,5,4,0,6,0,15,15
ROMAANA,F,4,5,0,6,0,15,15
RUMINA,F,5,3,0,3,4,15,15
SEONAID,F,5,6,0,4,0,15,15
SUMIYYA,F,4,3,0,5,3,15,15
PERCY,M,0,0,3,3,8,5773,14
NORAH,F,0,5,3,3,3,3243,14
MARILYN,F,5,0,5,0,4,2635,14
MARLENE,F,4,3,0,7,0,1736,14
SKYLER,F,0,0,0,3,11,488,14
KIKI,F,0,0,5,5,4,442,14
RAYAN,F,0,3,3,8,0,441,14
GENE,M,7,3,0,4,0,409,14
VIKTOR,M,3,0,3,3,5,372,14
KOBIE,M,0,3,6,5,0,369,14
HAWWA,F,0,4,0,5,5,326,14
ESSA,M,0,0,4,5,5,249,14
ARIN,M,0,4,5,0,5,248,14
EMMETT,M,5,0,0,6,3,243,14
JIBRIL,M,4,6,0,0,4,242,14
SIHAM,F,0,3,0,7,4,241,14
ANGELIKA,F,3,3,0,5,3,235,14
ELLISON,M,4,3,3,0,4,234,14
DHILAN,M,6,0,0,4,4,214,14
SAIFULLAH,M,4,3,0,4,3,184,14
JOSHAN,M,5,3,3,0,3,182,14
MOOSA,M,0,4,5,0,5,181,14
KADI,F,0,4,3,4,3,179,14
ERINA,F,4,0,0,3,7,176,14
DIAMOND,F,3,3,5,3,0,171,14
PORSCHA,F,8,0,3,0,3,165,14
SARIAH,F,4,4,0,0,6,162,14
HANZALAH,M,0,4,3,3,4,160,14
ADRIANO,M,7,4,0,0,3,158,14
GETHYN,M,6,0,4,0,4,156,14
VLADIMIR,M,0,6,5,0,3,156,14
LUCY-MAY,F,3,4,0,7,0,150,14
BENSON,M,6,4,0,0,4,146,14
ELIAN,M,0,0,0,0,14,141,14
RAMEEN,F,0,5,5,4,0,140,14
ISATOU,F,0,5,6,0,3,133,14
SHRUTI,F,3,3,0,4,4,133,14
AREN,M,0,3,4,0,7,132,14
LEIF,M,7,0,0,3,4,132,14
TILLEY,F,3,5,0,3,3,130,14
LEWIN,M,0,6,4,4,0,127,14
RISHABH,M,5,3,0,6,0,125,14
BRINLEY,M,0,0,5,6,3,122,14
ANALISE,F,3,0,0,0,11,120,14
SARAYA,F,0,6,0,3,5,120,14
RAFFAELE,M,6,0,4,0,4,119,14
DEANDRE,M,0,0,3,4,7,117,14
FATIHA,F,3,5,0,3,3,116,14
DOLORES,F,7,0,0,3,4,115,14
CHLOE-MAY,F,0,5,0,5,4,113,14
AYUSHI,F,0,0,5,3,6,112,14
BATOOL,F,0,0,6,3,5,112,14
EDWYN,M,4,0,4,3,3,107,14
AMY-ROSE,F,5,0,3,3,3,105,14
ANMOL,M,0,0,0,5,9,105,14
KILIAN,M,6,0,8,0,0,104,14
NIKOLE,F,4,3,0,3,4,104,14
TAIA,F,3,3,0,3,5,104,14
ALVARO,M,4,3,4,0,3,103,14
MEHNAZ,F,4,0,0,4,6,103,14
MYRIAM,F,0,0,3,6,5,103,14
ELY,M,4,3,4,3,0,102,14
GITTEL,F,5,0,0,4,5,100,14
HIMANI,F,3,3,0,5,3,97,14
NAYANA,F,0,3,0,4,7,97,14
ARIA,M,3,0,4,3,4,96,14
GEORGIA-ROSE,F,0,7,3,0,4,96,14
TIGGY,F,0,0,5,6,3,95,14
CLEMENCY,F,0,5,4,0,5,94,14
HAYDAN,M,4,4,3,0,3,92,14
IRA,M,0,6,5,0,3,91,14
LLEUCU,F,0,4,0,6,4,88,14
ADI,F,3,0,3,3,5,87,14
KARIMAH,F,0,3,4,0,7,87,14
HAFZA,F,3,0,3,3,5,86,14
LOUKAS,M,3,3,0,3,5,85,14
TAKARA,F,3,0,3,8,0,85,14
SUZI,F,0,0,8,3,3,84,14
ZAKARI,M,7,0,3,4,0,83,14
SAMEERAH,F,0,4,4,0,6,82,14
CALLA,F,0,6,4,4,0,80,14
ELLANOR,F,0,0,3,4,7,80,14
REMELL,M,3,0,5,0,6,80,14
TAMIRA,F,0,0,3,7,4,80,14
AMETHYST,F,4,3,4,3,0,78,14
RAHIMAH,F,0,3,4,4,3,77,14
MAGDA,F,0,4,0,5,5,76,14
NAEEMAH,F,5,5,4,0,0,76,14
PRAVEEN,M,3,0,0,7,4,76,14
EIMAN,F,3,0,3,4,4,75,14
AYEESHA,F,4,4,0,6,0,74,14
MANJOT,M,3,3,3,5,0,74,14
NAVJOT,M,4,0,0,3,7,74,14
SAMER,M,3,3,0,3,5,73,14
KYLER,M,14,0,0,0,0,72,14
SABEEHA,F,4,3,4,0,3,72,14
FATEMAH,F,5,3,3,3,0,71,14
ISA,F,5,0,3,3,3,71,14
LORIEN,F,6,3,0,5,0,71,14
WAN,F,3,3,3,5,0,71,14
ADARA,F,0,3,6,0,5,70,14
JAFAR,M,3,5,0,0,6,70,14
EDOUARD,M,5,0,4,5,0,69,14
DRAY,M,3,0,7,0,4,68,14
MADDALENA,F,4,5,0,0,5,68,14
SUKHPREET,F,8,0,6,0,0,67,14
CAIRAN,M,3,6,5,0,0,66,14
HERA,F,3,0,5,6,0,66,14
RAFIQ,M,6,0,5,3,0,65,14
RENO,M,0,0,3,5,6,65,14
ADEDAMOLA,M,3,5,0,0,6,64,14
DE,M,0,3,3,4,4,64,14
MOLLIE-ANN,F,3,3,0,5,3,64,14
FARON,M,4,4,3,3,0,63,14
LAURENT,M,4,0,4,6,0,63,14
PHIL,M,0,3,4,3,4,63,14
AYESHAH,F,3,4,4,0,3,62,14
BRIDEY,F,0,0,3,4,7,61,14
MADELENE,F,0,5,5,4,0,61,14
PELE,M,0,0,8,3,3,61,14
ROSHEEN,F,4,7,0,0,3,61,14
CEINWEN,F,3,6,0,0,5,60,14
MANSUR,M,3,3,0,3,5,60,14
